Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
1989-09-05,0.414931,0.423611,0.414063,0.416667,0.263532,93340800,1.00209,,6.7912214627261855
1989-09-06,0.414931,0.416667,0.407986,0.411458,0.260238,42379200,0.9875,,6.792344427470809
1989-09-07,0.409722,0.411458,0.402778,0.404514,0.255846,41904000,0.98312,,6.79346613258001
1989-09-08,0.402778,0.413194,0.401042,0.409722,0.25914,39787200,1.01287,,6.794586580876499
1989-09-11,0.407986,0.413194,0.40625,0.412326,0.260787,27907200,1.00636,,6.795705775173514
1989-09-12,0.413194,0.423611,0.411458,0.418403,0.26463,67795200,1.01474,,6.796823718274855
1989-09-13,0.423611,0.440972,0.420139,0.432292,0.273415,181022400,1.0332,,6.79794041297493
1989-09-14,0.435764,0.447917,0.432292,0.442708,0.280002,78163200,1.02409,,6.799055862058796
1989-09-15,0.444444,0.447917,0.434028,0.435764,0.275611,89150400,0.98432,,6.8001700683022
1989-09-18,0.434028,0.440972,0.434028,0.440972,0.278904,39110400,1.01195,,6.80128303447162
1989-09-19,0.442708,0.444444,0.434028,0.434028,0.274513,49204800,0.98426,,6.802394763324311
1989-09-20,0.435764,0.451389,0.432292,0.451389,0.285493,72129600,1.04,,6.803505257608338
1989-09-21,0.456597,0.463542,0.447917,0.454861,0.287689,89352000,1.00769,,6.804614520062624
1989-09-22,0.454861,0.458333,0.449653,0.458333,0.289885,43948800,1.00763,,6.805722553416985
1989-09-25,0.458333,0.472222,0.454861,0.465278,0.294277,69940800,1.01515,,6.806829360392176
1989-09-26,0.465278,0.46875,0.461806,0.467014,0.295375,39988800,1.00373,,6.807934943699926
1989-09-27,0.460069,0.467882,0.456597,0.462674,0.292631,69235200,0.99071,,6.80903930604298
1989-09-28,0.461806,0.472222,0.461806,0.472222,0.298669,41428800,1.02063,,6.810142450115136
1989-09-29,0.472222,0.482639,0.470486,0.475694,0.300865,64324800,1.00735,,6.811244378601294
1989-10-02,0.473958,0.486111,0.472222,0.483507,0.305807,50428800,1.01643,,6.812345094177479
1989-10-03,0.489583,0.489583,0.478299,0.479167,0.303062,68918400,0.99102,,6.813444599510896
1989-10-04,0.479167,0.526042,0.475694,0.524306,0.331611,260020800,1.0942,,6.814542897259958
1989-10-05,0.524306,0.571181,0.522569,0.550347,0.348082,284760000,1.04967,,6.815639990074331
1989-10-06,0.552951,0.559028,0.543403,0.553819,0.350278,87609600,1.00631,,6.816735880594968
1989-10-09,0.552083,0.569444,0.548611,0.567708,0.359062,58536000,1.02508,,6.81783057145415
1989-10-10,0.572917,0.576389,0.560764,0.564236,0.356866,68299200,0.99388,,6.818924065275521
1989-10-11,0.557292,0.559028,0.548611,0.555556,0.351376,106401600,0.98462,,6.82001636467413
1989-10-12,0.555556,0.559028,0.543403,0.545139,0.344788,58881600,0.98125,,6.821107472256465
1989-10-13,0.539931,0.541667,0.506944,0.510417,0.322827,102643200,0.93631,,6.822197390620491
1989-10-16,0.491319,0.529514,0.479167,0.526042,0.332709,253065600,1.03061,,6.823286122355687
1989-10-17,0.522569,0.565972,0.515625,0.546007,0.345337,177206400,1.03796,,6.824373670043086
1989-10-18,0.547743,0.560764,0.545139,0.559028,0.353572,134784000,1.02385,,6.825460036255307
1989-10-19,0.5625,0.597222,0.557292,0.585069,0.370042,179424000,1.04658,,6.826545223556594
1989-10-20,0.583333,0.59375,0.572917,0.592014,0.374435,93542400,1.01187,,6.827629234502852
1989-10-23,0.588542,0.595486,0.572917,0.577257,0.365102,60912000,0.97507,,6.828712071641684
1989-10-24,0.572917,0.572917,0.546875,0.561632,0.355219,157089600,0.97293,,6.829793737512425
1989-10-25,0.565972,0.574653,0.550347,0.553819,0.350278,71481600,0.98609,,6.8308742346461795
1989-10-26,0.546875,0.557292,0.538194,0.539931,0.341494,135460800,0.97492,,6.831953565565855
1989-10-27,0.539931,0.541667,0.529514,0.534722,0.338199,97041600,0.99035,,6.833031732786201
1989-10-30,0.541667,0.553819,0.540799,0.552951,0.349729,45921600,1.03409,,6.834108738813838
1989-10-31,0.557292,0.569444,0.555556,0.567708,0.359062,56563200,1.02669,,6.835184586147301
1989-11-01,0.567708,0.576389,0.567708,0.570313,0.36071,74649600,1.00459,,6.836259277277067
1989-11-02,0.561632,0.561632,0.527778,0.529514,0.334905,226051200,0.92846,,6.837332814685591
1989-11-03,0.53125,0.546875,0.529514,0.543403,0.34369,98755200,1.02623,,6.838405200847344
1989-11-06,0.543403,0.553819,0.53125,0.536458,0.339297,88027200,0.98722,,6.839476438228843
1989-11-07,0.538194,0.572049,0.536458,0.5625,0.355768,131544000,1.04854,,6.840546529288687
1989-11-08,0.570313,0.586806,0.569444,0.578125,0.36565,106488000,1.02778,,6.841615476477592
1989-11-09,0.583333,0.586806,0.572917,0.581597,0.367846,111528000,1.00601,,6.842683282238422
1989-11-10,0.583333,0.590278,0.581597,0.586806,0.371141,59169600,1.00896,,6.843749949006225
1989-11-13,0.586806,0.612847,0.581597,0.611979,0.387062,178905600,1.0429,,6.844815479208263
1989-11-14,0.616319,0.619792,0.597222,0.600694,0.379925,95241600,0.98156,,6.84587987526405
1989-11-15,0.602431,0.619792,0.598958,0.614583,0.388709,94492800,1.02312,,6.846943139585379
1989-11-16,0.618056,0.619792,0.598958,0.607639,0.384317,68054400,0.9887,,6.848005274576363
1989-11-17,0.608507,0.612847,0.602431,0.603299,0.381572,31651200,0.99286,,6.849066282633458
1989-11-20,0.602431,0.602431,0.586806,0.600694,0.379925,56937600,0.99568,,6.8501261661455
1989-11-21,0.600694,0.614583,0.600694,0.611979,0.387062,67118400,1.01879,,6.851184927493743
1989-11-22,0.612847,0.614583,0.607639,0.612847,0.387611,38232000,1.00142,,6.852242569051878
1989-11-24,0.617188,0.618056,0.607639,0.608507,0.384866,17971200,0.99292,,6.853299093186078
1989-11-27,0.607639,0.609375,0.595486,0.602431,0.381023,37281600,0.99001,,6.854354502255021
1989-11-28,0.604167,0.612847,0.598958,0.604167,0.382121,56664000,1.00288,,6.855408798609928
1989-11-29,0.607639,0.611111,0.585069,0.59375,0.375533,85896000,0.98276,,6.856461984594587
1989-11-30,0.583333,0.605903,0.581597,0.604167,0.382121,111211200,1.01754,,6.85751406254539
1989-12-01,0.605035,0.609375,0.58941,0.590278,0.373337,52070400,0.97701,,6.858565034791365
1989-12-04,0.590278,0.605903,0.585938,0.598958,0.378827,40536000,1.01471,,6.859614903654202
1989-12-05,0.602431,0.605903,0.597222,0.602431,0.381023,44049600,1.0058,,6.860663671448287
1989-12-06,0.600694,0.604167,0.586806,0.592014,0.374435,57384000,0.98271,,6.86171134048073
1989-12-07,0.583333,0.598958,0.583333,0.59375,0.375533,40348800,1.00293,,6.862757913051401
1989-12-08,0.59375,0.597222,0.576389,0.588542,0.372239,107625600,0.99123,,6.863803391452954
1989-12-11,0.588542,0.588542,0.569444,0.576389,0.364552,103377600,0.97935,,6.86484777797086
1989-12-12,0.581597,0.581597,0.559028,0.572917,0.362357,93628800,0.99398,,6.8658910748834385
1989-12-13,0.560764,0.572917,0.550347,0.555556,0.351376,95788800,0.9697,,6.866933284461882
1989-12-14,0.548611,0.553819,0.541667,0.541667,0.342592,61516800,0.975,,6.8679744089702925
1989-12-15,0.543403,0.545139,0.520833,0.534722,0.338199,107164800,0.98718,,6.8690144506657065
1989-12-18,0.536458,0.548611,0.534722,0.543403,0.34369,78436800,1.01624,,6.870053411798126
1989-12-19,0.543403,0.559028,0.539931,0.55816,0.353023,70473600,1.02716,,6.871091294610546
1989-12-20,0.564236,0.576389,0.560764,0.574653,0.363455,111009600,1.02955,,6.872128101338986
1989-12-21,0.574653,0.579861,0.564236,0.579861,0.366748,55022400,1.00906,,6.873163834212518
1989-12-22,0.579861,0.598958,0.574653,0.595486,0.376631,54892800,1.02695,,6.874198495453294
1989-12-26,0.596354,0.599826,0.588542,0.59375,0.375533,23817600,0.99708,,6.875232087276577
1989-12-27,0.597222,0.604167,0.592014,0.598958,0.378827,62798400,1.00877,,6.876264611890766
1989-12-28,0.579861,0.595486,0.576389,0.592014,0.374435,123091200,0.98841,,6.877296071497429
1989-12-29,0.59375,0.612847,0.592014,0.604167,0.382121,77630400,1.02053,,6.878326468291325
1990-01-02,0.605903,0.616319,0.59809,0.616319,0.389807,53035200,1.02011,,6.879355804460439
1990-01-03,0.621528,0.626736,0.614583,0.619792,0.392004,113774400,1.00564,,6.880384082186005
1990-01-04,0.619792,0.638889,0.616319,0.638021,0.403533,125740800,1.02941,,6.881411303642535
1990-01-05,0.635417,0.638889,0.621528,0.622396,0.393651,69566400,0.97551,,6.882437470997847
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.39969,58982400,1.01534,,6.883462586413092
1990-01-09,0.631944,0.638889,0.626736,0.630208,0.398592,70300800,0.99725,,6.884486652042782
1990-01-10,0.625,0.633681,0.611979,0.612847,0.387611,103766400,0.97245,,6.885509670034818
1990-01-11,0.616319,0.621528,0.590278,0.600694,0.379925,95774400,0.98017,,6.88653164253051
1990-01-12,0.591146,0.605903,0.583333,0.59809,0.378278,148910400,0.99566,,6.887552571664617
1990-01-15,0.595486,0.604167,0.592014,0.59809,0.378278,62467200,1.0,,6.8885724595653635
1990-01-16,0.59375,0.619792,0.586806,0.616319,0.389807,80092800,1.03048,,6.889591308354466
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.384317,97588800,0.98592,,6.890609120147166
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.417259,292363200,1.08572,,6.891625897052253
1990-01-19,0.661458,0.666667,0.649306,0.653646,0.413416,99259200,0.99079,,6.892641641172089
1990-01-22,0.652778,0.652778,0.628472,0.630208,0.398592,167688000,0.96414,,6.893656354602635
1990-01-23,0.631944,0.633681,0.619792,0.623264,0.3942,139348800,0.98898,,6.894670039433482
1990-01-24,0.611111,0.630208,0.605035,0.630208,0.398592,180345600,1.01114,,6.895682697747868
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.398592,112752000,1.0,,6.8966943316227125
1990-01-26,0.628472,0.633681,0.625,0.630208,0.398592,68083200,1.0,,6.897704943128636
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.401886,55080000,1.00826,,6.898714534329988
1990-01-30,0.637153,0.642361,0.625,0.633681,0.400788,73108800,0.99727,,6.899723107284872
1990-01-31,0.638889,0.642361,0.633681,0.642361,0.406278,112939200,1.0137,,6.900730664045173
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.411769,89193600,1.01352,,6.901737206656574
1990-02-02,0.645833,0.663194,0.645833,0.651042,0.411769,71395200,1.0,,6.902742737158593
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.413965,59731200,1.00533,,6.903747257584598
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.412867,81964800,0.99735,,6.904750769961838
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.409572,134150400,0.99202,,6.905753276311464
1990-02-08,0.650174,0.659722,0.647569,0.654514,0.413965,95227200,1.01073,,6.906754778648554
1990-02-09,0.654514,0.657986,0.652778,0.65625,0.415063,62380800,1.00265,,6.907755278982137
1990-02-12,0.65625,0.663194,0.652778,0.657986,0.416161,56088000,1.00265,,6.90875477931522
1990-02-13,0.659722,0.661458,0.65625,0.657986,0.416161,58752000,1.0,,6.90975328164481
1990-02-14,0.661458,0.661458,0.65625,0.659722,0.417259,35870400,1.00264,,6.910750787961936
1990-02-15,0.659722,0.680556,0.659722,0.673611,0.426043,89496000,1.02105,,6.911747300251674
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.430436,70876800,1.01031,,6.912742820493176
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.440318,132652800,1.02296,,6.913737350659685
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.4222,103348800,0.95885,,6.914730892718563
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.423298,60811200,1.0026,,6.915723448631314
1990-02-23,0.664931,0.678819,0.663194,0.677083,0.428239,56851200,1.01167,,6.9167150203536085
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.435926,69220800,1.01795,,6.917705609835305
1990-02-27,0.690972,0.690972,0.680556,0.680556,0.430436,62020800,0.98741,,6.918695219020472
1990-02-28,0.680556,0.692708,0.680556,0.685764,0.43373,39312000,1.00765,,6.919683849847411
1990-03-01,0.684028,0.706597,0.684028,0.694444,0.43922,76867200,1.01266,,6.920671504248683
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.455691,100209600,1.0375,,6.921658184151129
1990-03-05,0.71875,0.734375,0.710069,0.730903,0.462279,75528000,1.01446,,6.922643891475888
1990-03-06,0.727431,0.729167,0.711806,0.725694,0.458984,68630400,0.99287,,6.923628628138427
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.451299,47606400,0.98326,,6.92461239604856
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.466671,88977600,1.03406,,6.925595197110468
1990-03-09,0.736111,0.75,0.730903,0.739583,0.467769,75744000,1.00235,,6.926577033222725
1990-03-12,0.737847,0.755208,0.736111,0.751736,0.475455,68875200,1.01643,,6.927557906278317
1990-03-13,0.753472,0.756944,0.737847,0.737847,0.466671,85204800,0.98153,,6.928537818164665
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.473809,130968000,1.0153,,6.92951677076365
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.487534,81676800,1.02897,,6.930494765951626
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.500711,118900800,1.02703,,6.931471805599453
1990-03-19,0.789931,0.8125,0.784722,0.809028,0.511691,81172800,1.02193,,6.932447891572509
1990-03-20,0.809028,0.810764,0.78125,0.784722,0.496318,92145600,0.96996,,6.933423025730715
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.497416,69840000,1.00221,,6.934397209928558
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.488632,92419200,0.98234,,6.93537044601511
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.48424,53596800,0.99101,,6.9363427358340495
1990-03-26,0.767361,0.78125,0.766493,0.774306,0.48973,55929600,1.01134,,6.937314081223682
1990-03-27,0.771701,0.784722,0.769097,0.78125,0.494122,52516800,1.00897,,6.93828448401696
1990-03-28,0.779514,0.779514,0.753472,0.770833,0.487534,99532800,0.98667,,6.939253946041508
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.485338,64785600,0.9955,,6.940222469119639
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.486436,36691200,1.00226,,6.9411900550683745
1990-04-02,0.762153,0.780382,0.758681,0.774306,0.48973,74059200,1.00677,,6.942156705699469
1990-04-03,0.782986,0.807292,0.78125,0.805556,0.509495,84643200,1.04036,,6.943122422819428
1990-04-04,0.805556,0.824653,0.802083,0.8125,0.513887,79646400,1.00862,,6.9440872082295275
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.502907,66369600,0.97863,,6.945051063725834
1990-04-06,0.796875,0.800347,0.786458,0.793403,0.501809,72878400,0.99782,,6.946013991099227
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.502907,31176000,1.00219,,6.946975992135418
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.518279,45187200,1.03057,,6.947937068614969
1990-04-11,0.822917,0.840278,0.821181,0.840278,0.531456,70372800,1.02542,,6.948897222313312
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.530358,48254400,0.99793,,6.949856455000773
1990-04-16,0.847222,0.857639,0.835069,0.84375,0.533652,39470400,1.00621,,6.950814768442584
1990-04-17,0.842014,0.875,0.829861,0.861111,0.544632,66780000,1.02058,,6.951772164398911
1990-04-18,0.855903,0.857639,0.815972,0.842014,0.532554,97797600,0.97782,,6.952728644624869
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.522671,58003200,0.98144,,6.953684210870537
1990-04-20,0.833333,0.840278,0.815972,0.822917,0.520476,44661600,0.9958,,6.954638864880987
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.518279,64879200,0.99578,,6.955592608396297
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.509495,47916000,0.98305,,6.956545443151569
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.509495,53870400,1.0,,6.957497370876951
1990-04-26,0.8125,0.815972,0.795139,0.796875,0.504004,46296000,0.98922,,6.9584483932976555
1990-04-27,0.793403,0.795139,0.772569,0.78125,0.494122,57124800,0.98039,,6.959398512133975
1990-04-30,0.78125,0.805556,0.774306,0.805556,0.509495,51451200,1.03111,,6.960347729101308
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.501809,52473600,0.98491,,6.961296045910167
1990-05-02,0.795139,0.8125,0.795139,0.809028,0.511691,33264000,1.01969,,6.962243464266207
1990-05-03,0.8125,0.829861,0.809028,0.819444,0.518279,45892800,1.01287,,6.963189985870238
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.542437,47815200,1.04661,,6.964135612418245
1990-05-07,0.861111,0.916667,0.854167,0.888889,0.562202,97351200,1.03644,,6.9650803456014065
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.551221,50824800,0.98047,,6.966024187106113
1990-05-09,0.873264,0.878472,0.861111,0.871528,0.551221,35164800,1.0,,6.966967138613983
1990-05-10,0.878472,0.902778,0.871528,0.895833,0.566594,48801600,1.02789,,6.967909201801884
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.575378,49168800,1.0155,,6.968850378341948
1990-05-14,0.920139,0.923611,0.909722,0.913194,0.577574,47232000,1.00382,,6.96979066990159
1990-05-15,0.909722,0.913194,0.892361,0.899306,0.56879,54122400,0.98479,,6.970730078143525
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.56879,38556000,1.0,,6.97166860472579
1990-05-17,0.899306,0.90625,0.892361,0.899306,0.56879,41731200,1.0,,6.9726062513017535
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.599536,101822400,1.05406,,6.97354301952014
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.617104,159595200,1.0293,,6.974478911025045
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.628085,142437600,1.01779,,6.975413927455952
1990-05-23,1.0,1.055556,0.998264,1.053819,0.666516,141184800,1.06119,,6.976348070447749
1990-05-24,1.065972,1.09375,1.055556,1.0625,0.672006,146649600,1.00824,,6.977281341630747
1990-05-25,1.03125,1.059028,1.027778,1.03125,0.652241,104688000,0.97059,,6.9782137426306985
1990-05-29,1.03125,1.048611,1.027778,1.045139,0.661026,61480800,1.01347,,6.97914527506881
1990-05-30,1.057292,1.0625,1.038194,1.048611,0.663222,65073600,1.00332,,6.980075940561763
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.641261,69436800,0.96689,,6.98100574072173
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.659928,69069600,1.02911,,6.981934677156389
1990-06-04,1.039931,1.072917,1.027778,1.0625,0.672006,59162400,1.0183,,6.982862751468942
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.644555,80258400,0.95915,,6.983789965258135
1990-06-06,1.017361,1.034722,1.006944,1.013889,0.641261,86292000,0.99489,,6.984716320118266
1990-06-07,1.017361,1.024306,0.986111,1.0,0.632477,90122400,0.9863,,6.985641817639208
1990-06-08,1.0,1.024306,0.993056,1.020833,0.645653,63770400,1.02083,,6.9865664594064265
1990-06-11,1.013889,1.048611,1.013889,1.039931,0.657732,58240800,1.01871,,6.9874902470009905
1990-06-12,1.048611,1.055556,1.034722,1.053819,0.666516,46656000,1.01335,,6.988413181999592
1990-06-13,1.053819,1.079861,1.043403,1.0625,0.672006,80265600,1.00824,,6.98933526597456
1990-06-14,1.0625,1.065972,1.03125,1.048611,0.663222,58204800,0.98693,,6.990256500493881
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.667615,51552000,1.00662,,6.99117688712121
1990-06-18,1.052083,1.059028,1.034722,1.039931,0.657732,52790400,0.9852,,6.992096427415888
1990-06-19,1.038194,1.048611,1.024306,1.041667,0.65883,41716800,1.00167,,6.9930151229329605
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.681889,39564000,1.035,,6.993932975223189
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.676399,34308000,0.99195,,6.994849985833071
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.665418,34034400,0.98377,,6.9957661563048505
1990-06-25,1.050347,1.0625,1.03125,1.034722,0.654438,68983200,0.9835,,6.996681488176539
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.656633,50198400,1.00335,,6.9975959829819265
1990-06-27,1.038194,1.0625,1.034722,1.059028,0.669811,35762400,1.02007,,6.9985096422506015
1990-06-28,1.064236,1.072917,1.057292,1.0625,0.672006,30052800,1.00328,,6.999422467507961
1990-06-29,1.0625,1.0625,1.045139,1.055556,0.667615,34956000,0.99347,,7.00033446027523
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.64785,35474400,0.97039,,7.001245622069476
1990-07-03,1.019097,1.020833,0.993056,1.0,0.632477,79257600,0.97627,,7.002155954403621
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.634673,61855200,1.00347,,7.003065458786462
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.643457,41803200,1.01384,,7.00397413672268
1990-07-09,1.020833,1.038194,1.017361,1.03125,0.652241,37317600,1.01365,,7.004881989712859
1990-07-10,1.03125,1.041667,1.020833,1.024306,0.64785,29700000,0.99327,,7.005789019253503
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.663222,28922400,1.02373,,7.00669522683704
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.680791,89042400,1.02649,,7.007600613951853
1990-07-13,1.079861,1.118056,1.076389,1.088542,0.688477,93628800,1.01129,,7.00850518208228
1990-07-16,1.09375,1.121528,1.090278,1.100694,0.696163,48729600,1.01116,,7.009408932708637
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.682987,54475200,0.98107,,7.010311867307229
1990-07-18,1.072917,1.079861,1.048611,1.055556,0.667615,41853600,0.97749,,7.011213987350367
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.674202,63136800,1.00987,,7.01211529430638
1990-07-20,1.069444,1.086806,1.013889,1.017361,0.643457,87724800,0.9544,,7.01301578963963
1990-07-23,1.017361,1.027778,0.989583,1.0,0.632477,74203200,0.98294,,7.013915474810528
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.610516,137102400,0.96528,,7.014814351275545
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.628085,60148800,1.02878,,7.01571242048723
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.603927,303321600,0.96154,,7.016609683894219
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.606124,51019200,1.00364,,7.017506142941256
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.597339,87955200,0.98551,,7.018401799069201
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.584162,42307200,0.97794,,7.0192966537150445
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.586358,111117600,1.00376,,7.020190708311925
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.57977,91771200,0.98876,,7.02108396428914
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.555613,117180000,0.95833,,7.02197642307216
1990-08-06,0.854167,0.861111,0.8125,0.840278,0.531456,113184000,0.95652,,7.022868086082641
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.538044,91065600,1.0124,,7.023758954738443
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.557809,86263200,1.03673,,7.024649030453636
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.572084,77054400,1.02559,,7.025538314638521
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.566594,73188000,0.9904,,7.026426808699636
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.570986,53942400,1.00775,,7.027314514039777
1990-08-14,0.90625,0.914931,0.885417,0.892361,0.564397,33710400,0.98846,,7.028201432058005
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.564397,51408000,1.0,,7.029087564149662
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.542437,53330400,0.96109,,7.029972911706386
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.52926,95227200,0.97571,,7.030857476116121
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.487534,113601600,0.92116,,7.0317412587631285
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.476553,165650400,0.97748,,7.0326242610280065
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.472162,79236000,0.99079,,7.033506484287697
1990-08-23,0.729167,0.746528,0.708333,0.71875,0.454593,107445600,0.96279,,7.034387929915503
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.502907,95443200,1.10628,,7.035268599281097
1990-08-27,0.819444,0.850694,0.819444,0.84375,0.533652,110116800,1.06113,,7.036148493750536
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.552319,79826400,1.03498,,7.037027614686276
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.531456,77954400,0.96223,,7.037905963447182
1990-08-30,0.84375,0.866319,0.833333,0.833333,0.527064,65383200,0.99174,,7.038783541388542
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.540241,40737600,1.025,,7.039660349862076
1990-09-04,0.847222,0.868056,0.84375,0.864583,0.546829,47376000,1.01219,,7.040536390215956
1990-09-05,0.868056,0.875,0.8125,0.819444,0.518279,54676800,0.94779,,7.04141166379481
1990-09-06,0.805556,0.8125,0.78125,0.798611,0.505103,115617600,0.97458,,7.042286171939743
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.507299,53704800,1.00435,,7.0431599159883405
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.48973,74246400,0.96537,,7.044032897274685
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.487534,78868800,0.99552,,7.044905117129371
1990-09-12,0.78125,0.802083,0.774306,0.796875,0.504004,75016800,1.03378,,7.045776576879511
1990-09-13,0.805556,0.8125,0.791667,0.798611,0.505103,49867200,1.00218,,7.046647277848756
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.524868,67672800,1.03913,,7.047517221357296
1990-09-17,0.826389,0.857639,0.822917,0.84375,0.533652,70394400,1.01674,,7.048386408721883
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.542437,60638400,1.01646,,7.049254841255837
1990-09-19,0.875,0.878472,0.857639,0.861111,0.544632,52696800,1.00405,,7.050122520269059
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.524868,52444800,0.96371,,7.050989447068045
1990-09-21,0.829861,0.84375,0.8125,0.840278,0.531456,79891200,1.01255,,7.051855622955894
1990-09-24,0.826389,0.833333,0.798611,0.8125,0.513887,81439200,0.96694,,7.052721049232323
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.530358,53308800,1.03205,,7.053585727193677
1990-09-26,0.840278,0.84375,0.826389,0.836806,0.52926,39268800,0.99793,,7.05444965813294
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.520476,65728800,0.9834,,7.055312843339752
1990-09-28,0.809028,0.881944,0.805556,0.875,0.553417,97984800,1.06329,,7.05617528410041
1990-10-01,0.899306,0.9375,0.895833,0.932292,0.589653,131623200,1.06548,,7.057036981697891
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.578672,83469600,0.98138,,7.057897937411856
1990-10-03,0.909722,0.935764,0.90625,0.913194,0.577574,57600000,0.9981,,7.0587581525186645
1990-10-04,0.90625,0.913194,0.888889,0.890625,0.5633,69292800,0.97529,,7.059617628291383
1990-10-05,0.875,0.913194,0.864583,0.899306,0.56879,82101600,1.00975,,7.060476365999801
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.57977,38678400,1.0193,,7.061334366910438
1990-10-09,0.90625,0.916667,0.868056,0.875,0.553417,66376800,0.95455,,7.062191632286556
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.522671,115596000,0.94444,,7.0630481633881725
